"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2018","72672245387.0863",""
"Afghanistan","2017","70220349482.0068",""
"Afghanistan","2016","67121529134.9001",""
"Afghanistan","2015","64927903089.8577",""
"Afghanistan","2014","63321947173.1356",""
"Afghanistan","2013","60497916496.011",""
"Afghanistan","2012","56301250158.1678",""
"Afghanistan","2011","48993947132.3454",""
"Afghanistan","2010","47787706703.5775",""
"Afghanistan","2009","41304884284.1507",""
"Afghanistan","2008","33769009351.4633",""
"Afghanistan","2007","31873654690.1845",""
"Afghanistan","2006","27269473533.6214",""
"Afghanistan","2005","25122565906.1993",""
"Afghanistan","2004","21903906005.033",""
"Afghanistan","2003","21032245383.3138",""
"Afghanistan","2002","18973027428.8955",""
"Albania","2018","38306694289.2319",""
"Albania","2017","37154201393.3919",""
"Albania","2016","34134081398.3363",""
"Albania","2015","33594846192.8098",""
"Albania","2014","32529074566.728",""
"Albania","2013","30604048365.0811",""
"Albania","2012","30530303813.1432",""
"Albania","2011","29655511080.3671",""
"Albania","2010","28046641295.61",""
"Albania","2009","25805526262.4929",""
"Albania","2008","24251602591.5662",""
"Albania","2007","21610743514.1622",""
"Albania","2006","19630459705.7271",""
"Albania","2005","17663293360.652",""
"Albania","2004","16414419614.8156",""
"Albania","2003","15181419279.0283",""
"Albania","2002","14221891223.1718",""
"Albania","2001","13162883698.2089",""
"Albania","2000","11927765514.6466",""
"Albania","1999","10792597200.4896",""
"Albania","1998","9451335237.27792",""
"Albania","1997","8555019546.66517",""
"Albania","1996","9440948344.14219",""
"Albania","1995","8497882715.49792",""
"Albania","1994","7344850516.95006",""
"Albania","1993","6639980529.9607",""
"Albania","1992","5920351121.96121",""
"Albania","1991","6236674649.6256",""
"Albania","1990","8378950164.15646",""
"Algeria","2018","653771569286.319",""
"Algeria","2017","629412948814.354",""
"Algeria","2016","609745677321.205",""
"Algeria","2015","584447749881.39",""
"Algeria","2014","557631755672.686",""
"Algeria","2013","527242633533.902",""
"Algeria","2012","504036522917.607",""
"Algeria","2011","478289909836.429",""
"Algeria","2010","455299636698.063",""
"Algeria","2009","434416374627.175",""
"Algeria","2008","424340214308.123",""
"Algeria","2007","406488013140.167",""
"Algeria","2006","382837779235.086",""
"Algeria","2005","365381146417.392",""
"Algeria","2004","334602029429.488",""
"Algeria","2003","312396926945.639",""
"Algeria","2002","286101859878.327",""
"Algeria","2001","266711054750.53",""
"Algeria","2000","253384961640.726",""
"Algeria","1999","238771158107.576",""
"Algeria","1998","228074451068.835",""
"Algeria","1997","214591807410.605",""
"Algeria","1996","208658885571.377",""
"Algeria","1995","196836674975.301",""
"Algeria","1994","185736144043.066",""
"Algeria","1993","183504429496.38",""
"Algeria","1992","183102474500.536",""
"Algeria","1991","175857275927.105",""
"Algeria","1990","172170799530.13",""
"Angola","2018","198795526982.065",""
"Angola","2017","198298815203.34",""
"Angola","2016","194886791770.792",""
"Angola","2015","197884315351.578",""
"Angola","2014","193960480631.785",""
"Angola","2013","181601150054.598",""
"Angola","2012","170044174088.083",""
"Angola","2011","153713884832.921",""
"Angola","2010","145516350037.004",""
"Angola","2009","137174634048.581",""
"Angola","2008","134977724460.369",""
"Angola","2007","119103107109.928",""
"Angola","2006","101734360611.784",""
"Angola","2005","88523668696.6946",""
"Angola","2004","74632978885.1874",""
"Angola","2003","65502029873.3818",""
"Angola","2002","62440884508.5708",""
"Angola","2001","54078410873.686",""
"Angola","2000","50781818082.5101",""
"Angola","1999","48199123943.4893",""
"Angola","1998","46498762066.5677",""
"Angola","1997","43920842824.737",""
"Angola","1996","40248524979.5276",""
"Angola","1995","34810016152.9285",""
"Angola","1994","29647912555.1096",""
"Angola","1993","28644401034.2843",""
"Angola","1992","36809655605.5788",""
"Angola","1991","38220933543.7374",""
"Angola","1990","36607761177.8913",""
"Antigua and Barbuda","2018","2587025104.47674",""
"Antigua and Barbuda","2017","2351731007.99327",""
"Antigua and Barbuda","2016","2237482661.32572",""
"Antigua and Barbuda","2015","2097939601.86282",""
"Antigua and Barbuda","2014","1999265070.39584",""
"Antigua and Barbuda","2013","1890389416.24486",""
"Antigua and Barbuda","2012","1869017306.5697",""
"Antigua and Barbuda","2011","1774011846.21298",""
"Antigua and Barbuda","2010","1772427692.61048",""
"Antigua and Barbuda","2009","1895591208.56474",""
"Antigua and Barbuda","2008","2140399098.59936",""
"Antigua and Barbuda","2007","2100192749.27518",""
"Antigua and Barbuda","2006","1871922418.87095",""
"Antigua and Barbuda","2005","1611782319.44363",""
"Antigua and Barbuda","2004","1468900994.33091",""
"Antigua and Barbuda","2003","1352789577.00805",""
"Antigua and Barbuda","2002","1252264021.55271",""
"Antigua and Barbuda","2001","1220267833.63085",""
"Antigua and Barbuda","2000","1256315460.20741",""
"Antigua and Barbuda","1999","1151771372.81574",""
"Antigua and Barbuda","1998","1094785252.35597",""
