"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Area","2017","1000 ha","0.00","Fm"
"Afghanistan","Area","2016","1000 ha","0.00","Fm"
"Afghanistan","Area","2015","1000 ha","0.00","Fm"
"Afghanistan","Area","2014","1000 ha","0.00","Fm"
"Afghanistan","Area","2013","1000 ha","0.00","Fm"
"Afghanistan","Area","2012","1000 ha","0.00","Fm"
"Afghanistan","Area","2011","1000 ha","0.00","Fm"
"Afghanistan","Area","2010","1000 ha","0.00","Fm"
"Afghanistan","Area","2009","1000 ha","0.00","Fm"
"Afghanistan","Area","2008","1000 ha","0.00","Fm"
"Afghanistan","Area","2007","1000 ha","0.00","Fm"
"Afghanistan","Area","2006","1000 ha","0.00","Fm"
"Afghanistan","Area","2005","1000 ha","0.00","Fm"
"Afghanistan","Area","2004","1000 ha","0.00","Fm"
"Afghanistan","Area","2003","1000 ha","0.00","Fm"
"Afghanistan","Area","2002","1000 ha","0.00","Fm"
"Afghanistan","Area","2001","1000 ha","0.00","Fm"
"Afghanistan","Area","2000","1000 ha","0.00","Fm"
"Afghanistan","Area","1999","1000 ha","0.00","Fm"
"Afghanistan","Area","1998","1000 ha","0.00","Fm"
"Afghanistan","Area","1997","1000 ha","0.00","Fm"
"Afghanistan","Area","1996","1000 ha","0.00","Fm"
"Afghanistan","Area","1995","1000 ha","0.00","Fm"
"Afghanistan","Area","1994","1000 ha","0.00","Fm"
"Afghanistan","Area","1993","1000 ha","0.00","Fm"
"Afghanistan","Area","1992","1000 ha","0.00","Fm"
"Afghanistan","Area","1991","1000 ha","0.00","Fm"
"Afghanistan","Area","1990","1000 ha","0.00","Fm"
"Africa","Area","2017","1000 ha","16324.79","A"
"Africa","Area","2016","1000 ha","16324.79","A"
"Africa","Area","2015","1000 ha","16324.79","A"
"Africa","Area","2014","1000 ha","16131.11","A"
"Africa","Area","2013","1000 ha","15937.44","A"
"Africa","Area","2012","1000 ha","15743.76","A"
"Africa","Area","2011","1000 ha","15550.09","A"
"Africa","Area","2010","1000 ha","15356.41","A"
"Africa","Area","2009","1000 ha","15070.99","A"
"Africa","Area","2008","1000 ha","14785.57","A"
"Africa","Area","2007","1000 ha","14500.15","A"
"Africa","Area","2006","1000 ha","14214.73","A"
"Africa","Area","2005","1000 ha","13929.31","A"
"Africa","Area","2004","1000 ha","13703.31","A"
"Africa","Area","2003","1000 ha","13477.31","A"
"Africa","Area","2002","1000 ha","13251.31","A"
"Africa","Area","2001","1000 ha","13025.30","A"
"Africa","Area","2000","1000 ha","12799.30","A"
"Africa","Area","1999","1000 ha","12690.02","A"
"Africa","Area","1998","1000 ha","12580.73","A"
"Africa","Area","1997","1000 ha","12471.44","A"
"Africa","Area","1996","1000 ha","12362.15","A"
"Africa","Area","1995","1000 ha","12252.86","A"
"Africa","Area","1994","1000 ha","12143.58","A"
"Africa","Area","1993","1000 ha","12034.29","A"
"Africa","Area","1992","1000 ha","11925.00","A"
"Africa","Area","1991","1000 ha","11815.71","A"
"Africa","Area","1990","1000 ha","11706.43","A"
"Albania","Area","2017","1000 ha","90.00","Fm"
"Albania","Area","2016","1000 ha","90.00","Fm"
"Albania","Area","2015","1000 ha","90.00","E"
"Albania","Area","2014","1000 ha","90.80","Fm"
"Albania","Area","2013","1000 ha","91.60","Fm"
"Albania","Area","2012","1000 ha","92.40","Fm"
"Albania","Area","2011","1000 ha","93.20","Fm"
"Albania","Area","2010","1000 ha","94.00","E"
"Albania","Area","2009","1000 ha","94.84","Fm"
"Albania","Area","2008","1000 ha","95.68","Fm"
"Albania","Area","2007","1000 ha","96.52","Fm"
"Albania","Area","2006","1000 ha","97.36","Fm"
"Albania","Area","2005","1000 ha","98.20","E"
"Albania","Area","2004","1000 ha","97.84","Fm"
"Albania","Area","2003","1000 ha","97.48","Fm"
"Albania","Area","2002","1000 ha","97.12","Fm"
"Albania","Area","2001","1000 ha","96.76","Fm"
"Albania","Area","2000","1000 ha","96.40","E"
"Albania","Area","1999","1000 ha","97.09","Fm"
