"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Area","2017","1000 ha","0.00","Fm"
"Afghanistan","Area","2016","1000 ha","0.00","Fm"
"Afghanistan","Area","2015","1000 ha","0.00","Fm"
"Afghanistan","Area","2014","1000 ha","0.00","Fm"
"Afghanistan","Area","2013","1000 ha","0.00","Fm"
"Afghanistan","Area","2012","1000 ha","0.00","Fm"
"Afghanistan","Area","2011","1000 ha","0.00","Fm"
"Afghanistan","Area","2010","1000 ha","0.00","Fm"
"Afghanistan","Area","2009","1000 ha","0.00","Fm"
"Afghanistan","Area","2008","1000 ha","0.00","Fm"
"Afghanistan","Area","2007","1000 ha","0.00","Fm"
"Afghanistan","Area","2006","1000 ha","0.00","Fm"
"Afghanistan","Area","2005","1000 ha","0.00","Fm"
"Afghanistan","Area","2004","1000 ha","0.00","Fm"
"Afghanistan","Area","2003","1000 ha","0.00","Fm"
"Afghanistan","Area","2002","1000 ha","0.00","Fm"
"Afghanistan","Area","2001","1000 ha","0.00","Fm"
"Afghanistan","Area","2000","1000 ha","0.00","Fm"
"Afghanistan","Area","1999","1000 ha","0.00","Fm"
"Afghanistan","Area","1998","1000 ha","0.00","Fm"
"Afghanistan","Area","1997","1000 ha","0.00","Fm"
"Afghanistan","Area","1996","1000 ha","0.00","Fm"
"Afghanistan","Area","1995","1000 ha","0.00","Fm"
"Afghanistan","Area","1994","1000 ha","0.00","Fm"
"Afghanistan","Area","1993","1000 ha","0.00","Fm"
"Afghanistan","Area","1992","1000 ha","0.00","Fm"
"Afghanistan","Area","1991","1000 ha","0.00","Fm"
"Afghanistan","Area","1990","1000 ha","0.00","Fm"
"Africa","Area","2017","1000 ha","135048.15","A"
"Africa","Area","2016","1000 ha","135048.15","A"
"Africa","Area","2015","1000 ha","135048.15","A"
"Africa","Area","2014","1000 ha","135636.52","A"
"Africa","Area","2013","1000 ha","136224.88","A"
"Africa","Area","2012","1000 ha","136813.25","A"
"Africa","Area","2011","1000 ha","137401.62","A"
"Africa","Area","2010","1000 ha","137989.99","A"
"Africa","Area","2009","1000 ha","138681.64","A"
"Africa","Area","2008","1000 ha","139373.29","A"
"Africa","Area","2007","1000 ha","140064.94","A"
"Africa","Area","2006","1000 ha","140756.59","A"
"Africa","Area","2005","1000 ha","141448.24","A"
"Africa","Area","2004","1000 ha","142091.89","A"
"Africa","Area","2003","1000 ha","142735.53","A"
"Africa","Area","2002","1000 ha","143379.18","A"
"Africa","Area","2001","1000 ha","144022.83","A"
"Africa","Area","2000","1000 ha","144666.48","A"
"Africa","Area","1999","1000 ha","145321.99","A"
"Africa","Area","1998","1000 ha","145977.50","A"
"Africa","Area","1997","1000 ha","146633.01","A"
"Africa","Area","1996","1000 ha","147288.52","A"
"Africa","Area","1995","1000 ha","147944.03","A"
"Africa","Area","1994","1000 ha","148599.54","A"
"Africa","Area","1993","1000 ha","149255.04","A"
"Africa","Area","1992","1000 ha","149910.55","A"
"Africa","Area","1991","1000 ha","150566.06","A"
"Africa","Area","1990","1000 ha","151221.57","A"
"Albania","Area","2017","1000 ha","84.80","Fm"
"Albania","Area","2016","1000 ha","84.80","Fm"
"Albania","Area","2015","1000 ha","84.80","E"
"Albania","Area","2014","1000 ha","84.80","Fm"
"Albania","Area","2013","1000 ha","84.80","Fm"
"Albania","Area","2012","1000 ha","84.80","Fm"
"Albania","Area","2011","1000 ha","84.80","Fm"
"Albania","Area","2010","1000 ha","84.80","E"
"Albania","Area","2009","1000 ha","84.80","Fm"
"Albania","Area","2008","1000 ha","84.80","Fm"
"Albania","Area","2007","1000 ha","84.80","Fm"
"Albania","Area","2006","1000 ha","84.80","Fm"
"Albania","Area","2005","1000 ha","84.80","E"
"Albania","Area","2004","1000 ha","84.80","Fm"
"Albania","Area","2003","1000 ha","84.80","Fm"
"Albania","Area","2002","1000 ha","84.80","Fm"
"Albania","Area","2001","1000 ha","84.80","Fm"
"Albania","Area","2000","1000 ha","84.80","E"
"Albania","Area","1999","1000 ha","84.80","Fm"
